Country Name,Country Code,Series Name,Series Code,2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Austria,AUT,Rural population (% of total population),SP.RUR.TOTL.ZS,33.0202049345857,32.9993031937186,32.9788955136916,32.9564439180922,32.9294104305076,32.8952570745253,32.8515744584944,32.7914090187721,32.7018691215753,32.5845672408219,32.4423824462617,32.2781938076444,32.0948803947198,31.8953212772377,31.6823955249478,31.4589822075999,31.226398299747,31.001914872094,30.7734641723979,30.5341818903212
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,38157.37022862,40382.2078298575,46622.9622913635,51581.3982361071,47857.4446635266,46611.1393420232,51116.8953522042,48250.4059142637,50305.3545774973,51314.9722616322,43915.228020857,45061.4993920192,47163.7425775142,51194.0749841299,49885.9947355204,48716.4098900349,53648.6437976214,52336.7725223758,56579.504175468,58268.8787651601
Austria,AUT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,38510,41170,44230,48890,48900,49460,50380,49760,50260,49960,47190,45980,44800,48710,50900,49000,53440,56310,55890,54760
Austria,AUT,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.682,5.32,4.909,4.198,5.371,4.883,4.637,4.909,5.367,5.674,5.802,6.064,5.561,4.933,4.56,5.201,6.459,4.992,5.264,5.161
Austria,AUT,Individuals using the Internet (% of population),IT.NET.USER.ZS,58,63.6,69.37,72.87,73.45,75.17,78.74,80.03,80.6188,80.9958,83.9401,84.3237,87.9356,87.4791,87.7522,87.5294,92.5292,93.6141,95.3347,94.9197
Austria,AUT,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Austria,AUT,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Azerbaijan,AZE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,100,..,..,..,..,100,100,100,100,100,100,100,100,..,..,..,..,..,..,..
Azerbaijan,AZE,"Population, female",SP.POP.TOTL.FE.IN,4397250,4436760,4478388,4564644,4652844,4701897,4756745,4813149,4868452,4922666,4975274,5020488,5055686,5087628,5123706,5156200,5176589,5175175,5178464,5201566
Azerbaijan,AZE,"Population, male",SP.POP.TOTL.MA.IN,3994600,4047790,4102912,4198756,4294399,4352435,4416337,4482635,4548349,4612413,4674067,4737324,4798347,4852143,4900577,4936921,4961161,4966581,4975494,5001264
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.71,68.489,68.659,69.355,69.874,70.309,70.565,71.08,71.485,71.93,72.349,72.568,72.694,73.016,73.29,70.312,70.999,74.125,74.429,..
Azerbaijan,AZE,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.0744718193087445,0.0640847217532016,0.0619583388850703,0.0550174704633136,0.0510706815461646,0.0525352370209188,0.0527015305360206,0.0584890568201278,0.0499981953940321,0.0471242734666712,0.0432636123414967,0.0432770006480776,0.0408975217531641,0.037469592353788,0.0366327699985101,0.0342904335190245,0.084477482182072,0.0466832457136906,0.0255772965262719,..
Azerbaijan,AZE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.22960997,2.07059145,1.99422264,2.04814458,2.76541352,2.64634848,2.59547186,3.15682149,3.22551084,3.58703041,4.34131384,4.42241955,4.07396507,3.83661342,4.18188763,5.84817696,4.68526697,3.97840643,..,..
Azerbaijan,AZE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,34.35204697,49.87102127,74.65649414,111.88427734,135.40127563,153.0665741,184.93493652,234.60324097,251.67863464,280.22314453,236.25979614,169.69596863,167.01565552,180.03610229,199.25746155,245.21949768,250.9887085,304.20162964,..,..
Azerbaijan,AZE,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,7.1,6.96,6.83,6.71,6.58,4.46,4.07,4.1,4.13,4.29,4.08,4.08,3.94,3.9,3.9,..,..,..,..,..
Azerbaijan,AZE,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,38.5,35.9,33.6,31.4,29.3,27.4,25.5,23.9,22.3,20.9,19.6,18.4,17.3,16.3,15.4,14.5,13.7,13,12.4,..
Azerbaijan,AZE,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,44.2,41.2,38.5,36,33.7,31.5,29.4,27.5,25.7,24.1,22.6,21.2,20,18.8,17.7,16.7,15.8,15,14.2,..
Azerbaijan,AZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,83.0853181521079,82.9176205382172,82.762274922741,83.1376553563209,83.4386600193183,84.8098586425184,86.5856935803605,89.2625164667822,108.488781124,107.863960509557,91.365513501165,91.4106367606057,90.9530364179442,92.7402972401367,91.1228035886648
Azerbaijan,AZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,95.526969909668,94.2166595458984,94.7712020874023,94.0724716186523,95.0685729980469,93.7623031735616,95.573632238702,97.9553073516457,100.500447800934,106.059885931559,106.601494422512,106.431739366993,103.294100040645,99.7221014157127,97.9353503349024,98.2360713897839,97.7305001044597,99.8082977244143,101.979698816442,105.625024046785
Azerbaijan,AZE,Population density (people per sq. km of land area),EN.POP.DNST,101.522501814662,102.672531674674,103.853368672016,106.059762547351,108.291290455327,109.542344173442,110.976336228798,112.460790244138,113.923480806688,115.348813858679,116.731076781631,118.033288980283,119.208741622511,120.25759188908,121.280071139933,122.124736829369,122.658802177858,122.707271627344,122.854906231095,..
Azerbaijan,AZE,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,99.5899963378906,..,99.7600021362305,99.7699966430664,99.7799987792969,99.7799987792969,99.7900009155273,99.7900009155273,99.7900009155273,99.7900009155273,99.7900009155273,..,99.8000030517578,..,..,..,99.7799987792969,..
Azerbaijan,AZE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,85.3,87.6,89.35,91,92.2,93.5,94.4,95.2,95.9,96.4,96.9,97.3,97.6,97.9,98.2,98.4,98.6,98.8,98.9,..
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.1,99.5,99.5,99.7,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,..
Azerbaijan,AZE,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.6,..,..,..,..,..
Azerbaijan,AZE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,80.1342105544124,81.0533923471331,81.9743802928687,82.8965426494473,83.8200869435287,84.7487471999046,85.6816333472465,86.6181028034085,87.5577162731315,88.4995796810973,89.4430394265685,90.3873981119226,91.3319756877674,92.2760684532057,93.2188338102912,94.1597003364215,95.0977447085139,96.0035655798849,96.8490385896936,97.6880841665339
Azerbaijan,AZE,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,64.574671408713,66.0487585079189,67.5354353903358,69.0347020559647,70.5465585048045,72.0710047368564,73.6080407521192,75.157666550594,76.7198821322798,78.2946874971776,79.8820826452863,81.482067576607,83.0946422911388,84.7198067888824,86.3575610698372,88.0079051340038,89.6708389813815,91.346362611971,93.0344760257717,94.7351792227842
Azerbaijan,AZE,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,94.2746862823009,94.5806473433492,94.887101941962,95.1940500781394,95.5014917518814,95.8094269631879,96.1178557120591,96.4267779984947,96.736193822495,97.0461031840597,97.356506083189,97.667402519883,97.9787924941415,98.2906760059645,98.6030530553521,98.9159236423043,99.229287766821,99.4925953924915,99.6596254266212,99.8266554607509
Azerbaijan,AZE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,50.6113904766859,50.9665095668969,51.3209377707004,51.6736749659237,52.0252177256322,52.3834114829109,52.7476236661804,53.1177181049527,53.4940479787568,53.8759808908443,54.2633986935659,54.6561542161898,55.0541223402745,55.4571652885698,55.8646849838944,56.2770167492285,56.693113760757,57.0915389091267,57.4504580406586,57.8118283196096
Azerbaijan,AZE,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,24.1657975737041,24.5764664851253,24.9871353965463,25.3978043079675,25.8084732193886,26.2191421308098,26.6298110422309,27.0404799536521,27.4511488650732,27.8618177764944,28.2724866879154,28.6831555993366,29.0938245107577,29.5044934221789,29.9151623336,30.3258312450212,30.7365001564422,31.1471690678635,31.5578379792845,31.9685068907057
Azerbaijan,AZE,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,74.6450847093213,74.758146923723,74.8712091381248,74.9842713525265,75.0973335669283,75.21039578133,75.3234579957318,75.4365202101335,75.5495824245353,75.662644638937,75.7757068533388,75.8887690677405,76.0018312821423,76.114893496544,76.2279557109458,76.3410179253475,76.4540801397493,76.52826,76.52826,76.52826
Azerbaijan,AZE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.5028533935547,52.6540145874023,52.8281555175781,53.063304901123,53.1358125434574,53.2848367714869,53.5085461893249,53.8076442276208,54.1821087431318,54.6319175926151,55.1570486328276,55.7574797205266,56.4331887124691,57.1841534654123,58.1308191977779,58.2934691761937,58.3659969744818,58.4382815854684,58.5075350483702,58.573795837717
Azerbaijan,AZE,Rural population (% of total population),SP.RUR.TOTL.ZS,47.4971466064453,47.3459854125977,47.1718444824219,46.936695098877,46.8641874565426,46.7151632285131,46.4914538106751,46.1923557723792,45.8178912568682,45.3680824073849,44.8429513671724,44.2425202794734,43.5668112875309,42.8158465345877,41.8691808022221,41.7065308238063,41.6340030255182,41.5617184145316,41.4924649516298,41.426204162283
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,1578.36733030667,2472.95725732287,3851.33015175141,5574.46810432575,4950.39949009423,5843.5337683582,7189.81869211976,7495.86527658099,7875.34536661549,7890.84028062087,5500.50364628486,3880.6852276838,4147.1981423222,4739.7943123408,4805.75371765917,4229.91064904503,5408.04535175023,7770.594223351,7133.02838048328,7283.8499076179
Azerbaijan,AZE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,1290,1920,2740,3900,4820,5400,5490,6440,7450,7740,6610,4790,4110,4080,4510,4480,4910,5670,6680,7330
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,7.26,6.62,6.33,5.86,5.74,5.63,5.42,5.19,4.97,4.91,4.96,5,5,4.9,5,7.24,6.04,5.65,..,..
Azerbaijan,AZE,Individuals using the Internet (% of population),IT.NET.USER.ZS,8.03038,11.9922,14.54,17.08,27.4,46,50,54.2,73,75,77,78.2,79,79.8,81.1,84.6,86,88,89,..
Azerbaijan,AZE,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,98.6,99.2,99.2,99.5,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,..
Azerbaijan,AZE,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.6,99.8,99.7,99.8,99.9,100,99.9,100,100,100,100,100,100,100,100,100,100,100,100,..
"Bahamas, The",BHS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,100,..,..,..,..,100,100,100,99.999999999342,99.9999999987,99.9999999987145,99.9999999917302,99.9999999918088,..,..,..,..,..,..,..
"Bahamas, The",BHS,"Population, female",SP.POP.TOTL.FE.IN,175138,177690,180554,183318,186036,188778,191289,193481,195523,197496,199318,200976,202502,203929,205180,205987,206455,207295,208531,209686
"Bahamas, The",BHS,"Population, male",SP.POP.TOTL.MA.IN,168756,170685,172780,174802,176774,178700,180440,181988,183430,184802,186028,187079,187983,188788,189495,189876,189918,190243,190909,191597
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.413,73.456,73.463,73.445,73.455,73.449,73.571,73.707,73.93,74.029,73.805,74.042,74.031,74.062,71.408,72.994,70.752,74.491,74.552,..
"Bahamas, The",BHS,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.129410788155585,0.136705139159085,0.144149528128847,0.144350555498516,0.150146149668518,0.129569027215813,0.118127410821993,0.110503108887265,0.114206188981304,0.116169947487601,0.115545275445605,0.10255174092267,0.100116030438556,0.102898067654793,0.101408154836403,0.104972789332434,0.214707809168144,0.0985624193596207,0.0929847216468503,..
"Bahamas, The",BHS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.03196478,4.30935764,4.49598694,4.86261654,5.1500144,5.25594234,5.32398558,5.3190918,5.6846571,5.62925673,5.24419451,5.71206808,6.75126934,6.02687502,5.86800623,7.59303093,7.0057478,7.21692038,..,..
"Bahamas, The",BHS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,1153.21594238,1257.64587402,1351.08203125,1429.23681641,1416.92468262,1444.0065918,1442.24768066,1518.64953613,1559.34936523,1619.43212891,1588.58288574,1729.71435547,2118.64892578,1941.9576416,1941.60742188,1871.10473633,2037.53186035,2341.32348633,..,..
"Bahamas, The",BHS,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,3.07,3.03,3.01,2.97,2.95,2.88,2.84,2.81,2.78,2.71,2.79,..,2.93,2.72,2.7,2.69,2.68,..,..,..
"Bahamas, The",BHS,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,13.4,13.4,13.2,13,12.7,12.4,12.1,11.9,11.7,11.5,11.3,11.2,11.1,11.1,14.8,10.9,10.8,10.7,10.5,..
"Bahamas, The",BHS,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,15.5,15.4,15.2,15,14.7,14.3,14,13.7,13.5,13.3,13.1,13,12.9,12.9,16.6,12.7,12.6,12.4,12.2,..
"Bahamas, The",BHS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,86.3187637329102,86.5019989013672,89.3580932617188,89.3178863525391,89.0210571289062,91.0886370856719,89.2416368950958,92.1807628524046,84.6595407759303,91.6218404766036,76.0440338812974,85.0686327399149,92.6182585115999,80.8808929269834,78.566734376867,..,72.6381880061026,..,87.1455240465819,79.4858750299258
"Bahamas, The",BHS,"School enrollment, primary (% gross)",SE.PRM.ENRR,101.074859619141,100.136596679688,105.799873352051,107.281616210938,103.59838104248,102.482355070278,110.135749348524,103.677382284453,94.6404443777211,94.388210777017,96.2606649014416,90.4117265380759,..,88.5500765329091,91.9375456537619,..,80.5237121582031,..,78.3931934355663,92.856648199446
"Bahamas, The",BHS,Population density (people per sq. km of land area),EN.POP.DNST,34.355044955045,34.8026973026973,35.2981018981019,35.7762237762238,36.2447552447552,36.7110889110889,37.1357642357642,37.5093906093906,37.8574425574426,38.1916083916084,38.4961038961039,38.7667332667333,39.0094905094905,39.2324675324675,39.4280719280719,39.5467532467532,39.5977022977023,39.7140859140859,39.9040959040959,..
"Bahamas, The",BHS,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
"Bahamas, The",BHS,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
"Bahamas, The",BHS,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.6,..,..,..,..,..
"Bahamas, The",BHS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,98.3621493770784,98.4204605608593,98.4787717446403,98.5370829284212,98.5953941122021,98.6537052959831,98.712016479764,98.7703276635449,98.8286388473259,98.8869500311068,98.9452612148878,98.9452612148878,98.9452612148878,98.9452612148878,98.9452612148878,..,..,..,..,..
"Bahamas, The",BHS,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,81.8605578035102,82.0396098391364,82.1964954293015,82.3197128080855,82.3977602095684,82.4198104431593,82.4130347470308,82.3947485339925,82.3635791100868,82.3180931037043,82.2568571432361,82.1784378570728,82.0814018736052,81.9643158212241,81.8257463283204,81.6642600232849,81.4784235345083,81.3200717047725,81.3213799173676,81.3249262966481
"Bahamas, The",BHS,Rural population (% of total population),SP.RUR.TOTL.ZS,18.1394421964898,17.9603901608636,17.8035045706985,17.6802871919145,17.6022397904316,17.5801895568407,17.5869652529692,17.6052514660075,17.6364208899132,17.6819068962957,17.7431428567639,17.8215621429272,17.9185981263948,18.0356841787759,18.1742536716796,18.3357399767151,18.5215764654917,18.6799282952275,18.6786200826324,18.6750737033519
"Bahamas, The",BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,28602.4181869995,29184.7865087908,30051.8489587756,29392.3824416397,27512.9130950084,27473.100430502,27090.8376801379,28552.0242683151,27642.7419759179,29137.2175632622,30719.405417469,30616.5363157284,31875.4881749619,32642.3353203452,33640.3369861278,26178.7537607708,30367.8605757708,34957.1613279737,38231.774484278,39455.4466548546
"Bahamas, The",BHS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,28880,29230,29690,29660,27920,27320,26990,27910,26870,27220,27620,27820,29570,30650,31630,25180,29910,33790,35180,37020
"Bahamas, The",BHS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,10.2,7.54,7.88,8.18,14.25,..,14.52,14.02,16.18,13.8,12,12.7,9.8,10,9.336,..,..,..,8.645,..
